gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Pcnt,1121.0,1160.54,990.0,1088.0,1271.71,1387.89,913.19,1822.81,1927.0,745.02,937.0,1064.0,2287.0,2271.9
Ftcd,522.0,34.0,37.0,1.0,6.0,28.0,1433.0,19.0,365.0,0.0,2.0,3.0,16.0,43.0
Mxd1,389.0,350.0,305.0,388.0,353.0,404.0,273.0,514.0,581.0,294.0,328.0,319.0,655.0,552.0
Gmcl1,409.0,316.0,707.0,509.0,522.0,486.0,335.0,676.0,501.0,345.0,528.0,701.0,633.0,596.0
Snrnp27,486.0,467.0,513.0,530.0,530.0,503.0,399.0,579.0,530.0,516.0,476.0,567.0,590.0,645.0
Oas1c,18.94,26.0,29.0,24.0,27.0,22.0,19.0,54.0,54.0,15.0,11.0,22.0,70.92,55.0
Oas1h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Ocrl,1723.0,1630.0,2238.0,2105.0,2343.0,2432.0,937.0,3230.0,2980.0,1522.0,2473.0,2277.0,2806.0,2599.0
Calm1,6901.0,6471.0,8819.0,9172.0,8507.0,7620.0,5301.0,8275.0,7418.0,8569.0,7857.0,9898.0,8674.0,9359.0
Agpat3,6979.0,6259.0,8105.0,8259.0,7346.0,7487.0,5999.0,5825.0,5074.0,6467.0,8105.0,10939.0,4819.0,5139.0
Slc26a3,13.0,11.0,30.0,18.0,23.0,12.0,10.0,6.0,4.0,21.0,14.0,17.0,2.0,8.0
Sema6b,386.0,453.0,373.0,399.0,454.0,372.0,285.0,450.0,443.0,239.0,260.0,265.0,354.0,438.0
Uhrf1,723.79,675.64,128.0,113.0,118.0,985.0,599.79,1491.68,1490.46,92.0,65.0,76.0,1798.27,1954.07
Dpp9,1100.0,953.0,1455.0,1415.0,1554.0,1091.0,1013.0,1495.0,1283.0,1309.0,1370.0,1477.0,1440.0,1367.0
Ramp2,780.18,977.0,334.76,431.05,395.0,736.88,649.0,672.1,749.5,370.84,323.0,259.23,775.37,707.97
Lsr,376.0,113.0,272.0,307.0,300.0,124.0,902.0,197.0,309.0,411.0,145.0,179.0,383.0,309.0
Gramd1a,1029.0,1397.0,1164.0,1257.0,1389.0,1099.0,664.0,1418.0,1379.0,1275.0,1173.0,803.0,1542.0,1490.0
Hpn,573.0,35.0,41.0,16.0,25.0,38.0,1823.0,48.0,371.0,10.0,13.0,14.0,294.0,71.0
Gabrg1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,2.0,5.0,0.0
Ckb,843.21,1019.62,715.94,1503.01,1370.04,801.73,900.78,603.54,607.49,1168.54,686.15,1285.78,634.28,609.45
Sp1,3027.0,3253.0,3298.0,3481.0,3682.0,4163.0,2640.0,5468.0,4852.0,2943.0,3086.0,3325.0,5371.0,5356.0
Itgb7,38.0,225.0,41.0,56.0,93.0,29.0,31.0,35.0,40.0,114.0,73.0,81.0,29.0,49.0
Myg1,475.08,467.83,522.0,667.51,676.92,529.77,377.54,880.75,754.23,543.35,487.46,695.54,837.44,873.19
Rarg,605.0,563.0,540.0,1001.0,849.0,562.0,505.0,761.0,589.0,700.0,511.0,586.0,658.0,683.0
Pfdn5,1231.2,1210.06,1708.04,1910.59,1898.56,1313.73,1075.18,1954.27,1819.63,1933.01,1831.97,1803.2,1925.69,2060.88
Efnb2,1343.0,1212.0,478.0,919.0,797.0,1063.0,1046.0,1673.0,1423.0,1168.0,654.0,661.0,1918.0,1768.0
Rrp15,335.0,361.0,389.0,370.0,296.0,359.0,257.0,474.0,491.0,365.0,373.0,314.0,502.0,456.0
Rnd2,110.0,112.0,119.0,190.0,222.0,134.0,93.0,261.0,276.0,211.0,129.0,176.0,236.0,323.0
Srr,990.0,933.0,1034.0,1323.0,1174.0,1103.0,885.0,1006.0,898.0,1146.0,988.0,1063.0,1006.0,1074.0
Sync,32.0,44.0,22.0,21.0,23.0,14.0,40.0,66.0,80.0,33.0,16.0,27.0,95.0,162.0
Fndc5,461.0,306.0,133.0,94.0,98.0,440.0,493.0,384.0,372.0,61.0,180.0,232.0,381.0,571.0
Acp5,462.0,323.0,676.0,1229.0,857.0,290.0,445.0,146.0,173.0,1264.0,635.0,903.0,162.0,209.0
Cnn1,12.0,89.0,10.0,49.0,24.0,9.0,39.0,11.0,20.0,29.0,16.0,23.0,17.0,28.0
Fbxo9,1224.0,1073.0,1800.0,1568.0,1462.0,1229.0,1114.0,1533.0,1014.0,1275.0,1726.0,1662.0,1069.0,1234.0
Vps50,663.0,616.0,754.0,927.0,893.0,740.0,505.0,990.0,851.0,686.0,695.0,781.0,925.0,1046.0
Hars,1139.0,1186.0,1495.0,1648.0,1678.0,1263.0,864.0,1370.0,1335.0,1425.0,1378.0,1489.0,1439.0,1452.0
Zmat2,899.0,871.0,1150.0,1353.0,1356.0,1141.0,771.0,1307.0,1323.0,1164.0,1236.0,1411.0,1370.0,1339.0
Ube2c,301.0,246.0,37.0,24.0,32.0,389.0,220.0,477.0,449.0,13.0,38.0,17.0,619.0,516.0
Smg5,1385.0,1447.0,1749.0,1732.0,1688.0,1516.0,1040.0,1833.0,1955.0,1509.0,1634.0,1624.0,2206.0,1917.0
Cct3,3493.0,3274.0,4669.0,4566.0,4175.0,3617.0,2326.0,3946.0,3850.0,4934.0,4769.0,4376.0,4265.0,4304.0
Glmp,1079.0,1023.0,1763.0,1762.0,1620.0,1290.0,970.0,1589.0,1338.0,1475.0,1718.0,1930.0,1467.0,1421.0
Mef2d,3350.0,3461.0,3899.0,3816.0,4476.0,4481.0,2292.0,4423.0,4036.0,3219.0,3942.0,3809.0,4137.0,4287.0
Tmem79,263.0,308.0,182.0,241.0,131.0,236.0,212.0,52.0,37.0,782.0,175.0,304.0,38.0,45.0
Snd1,3463.0,3443.0,5595.0,5443.0,5575.0,3944.0,3080.0,5441.0,5129.0,4074.0,4785.0,6029.0,5810.0,5536.0
Col18a1,4737.0,1758.0,1735.0,2181.0,1766.0,1511.0,11634.0,2853.0,5153.0,2271.0,1656.0,1681.0,5148.0,3710.0
Slc19a1,411.0,426.0,481.0,517.0,433.0,453.0,336.0,612.0,551.0,529.0,376.0,490.0,617.0,605.0
Kpnb1,6076.0,5824.0,6788.0,6522.0,6959.0,6077.0,4676.0,8063.0,6676.0,5954.0,6251.0,6236.0,7967.0,8356.0
Npepps,2160.0,2016.0,2830.0,2829.0,3246.0,2484.0,1592.0,3077.0,1988.0,2758.0,3218.0,3010.0,2463.0,2839.0
Tbx21,8.0,12.0,3.0,8.0,8.0,5.0,1.0,10.0,16.0,14.0,7.0,5.0,12.0,8.0
Mrpl10,1916.0,1833.0,2094.0,2792.0,2553.0,2271.0,1734.0,2183.0,2090.0,2352.0,2206.0,2479.0,1941.0,2169.0
Cyp51,1409.0,841.0,5234.0,1406.0,1886.0,1960.0,679.0,718.0,786.0,2626.0,2724.0,2338.0,885.0,793.0
Tcf25,4836.0,4822.0,6360.0,6685.0,6861.0,5462.0,3645.0,6726.0,6724.0,6753.0,6575.0,5795.0,7114.0,6810.0
Tubb6,2204.0,2240.0,2725.0,3507.0,3882.0,2702.0,1223.0,2064.0,1809.0,4644.0,2409.0,2072.0,1918.0,2181.0
Def8,689.0,596.0,710.0,904.0,811.0,684.0,675.0,999.0,1014.0,555.0,635.0,810.0,1115.0,1123.0
Meox1,172.0,171.0,40.0,127.0,99.0,182.0,130.0,160.0,160.0,98.0,41.0,50.0,183.0,183.0
Sost,0.0,28.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,4.0
Nkx2-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Pax9,3.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0
Irx2,6.0,4.0,4.0,5.0,6.0,4.0,0.0,19.0,17.0,9.0,6.0,26.0,113.0,18.0
Col1a1,19960.0,24957.0,2344.0,5384.0,4420.0,15010.0,20322.0,45351.0,66254.0,2481.0,1204.0,2061.0,55997.0,66676.0
Itga3,1264.0,1222.0,1609.0,2694.0,2574.0,1402.0,800.0,1740.0,1324.0,2024.0,1666.0,2354.0,1742.0,1620.0
Sgca,2.0,3.0,0.0,2.0,0.0,3.0,28.0,36.0,62.0,4.0,1.0,12.0,39.0,173.0
Dlx3,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0
Foxm1,498.97,424.0,119.0,69.0,86.0,739.0,391.98,834.0,892.97,54.83,63.0,54.94,1037.96,1014.91
Itfg2,281.0,324.0,399.0,421.0,441.0,376.0,266.0,481.0,528.0,343.0,409.0,362.0,652.0,506.0
Nrip2,47.0,45.0,60.0,41.0,37.0,61.0,41.0,101.61,86.0,31.0,42.0,82.0,134.0,89.0
Tulp3,883.0,917.0,1324.0,1234.0,1262.0,1166.0,623.0,1605.0,1341.0,721.0,1266.0,1473.0,1434.0,1449.0
Gtf2h4,250.0,235.0,247.0,313.0,310.0,323.0,232.0,391.0,364.0,232.0,223.0,286.0,323.0,375.0
Tubb5,6817.0,6901.0,4435.0,5545.0,5932.0,8962.0,5375.0,13074.0,14363.0,4991.0,3581.0,3905.0,17607.0,17200.0
Ell2,2142.0,1183.0,3297.0,1276.0,1195.0,1232.0,905.0,789.0,627.0,3169.0,3594.0,1455.0,797.0,745.0
Jup,2607.0,2424.0,2015.0,2825.0,2881.0,2777.0,2269.0,2886.0,2702.0,1748.0,1681.0,1759.0,3136.0,2949.0
Fkbp10,724.0,827.0,397.0,713.0,795.0,805.0,576.0,1592.0,1719.0,440.0,355.0,445.0,1696.0,1722.0
Klhl10,24.0,16.0,17.0,13.0,22.0,22.0,15.0,40.0,40.0,14.0,20.0,30.0,29.0,43.0
Mnx1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
Nom1,922.0,894.0,1158.0,1092.0,1166.0,1181.0,770.0,1501.0,1463.0,888.0,1101.0,1288.0,1459.0,1469.0
Ergic1,2914.0,2396.0,3800.0,3836.0,3782.0,3305.0,2192.0,3881.0,3635.0,3816.0,3867.0,4223.0,3757.0,3864.0
Tnk1,6.0,1.0,2.0,8.0,5.0,0.0,1.0,15.0,3.0,6.0,2.0,2.0,42.0,17.0
Acap1,45.0,257.0,12.0,18.0,15.0,92.0,27.0,24.0,35.0,34.0,8.0,20.0,39.0,35.0
Tcea3,70.0,28.0,28.0,22.0,26.0,30.0,224.0,92.0,160.0,59.0,18.0,55.0,131.0,278.0
Csn3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0
Ifrd1,1286.0,1111.0,1645.0,1385.0,1650.0,1379.0,855.0,1607.0,1635.0,2236.0,1613.0,1171.0,1673.0,1583.0
Stk38l,593.69,485.94,933.57,839.53,876.44,526.09,427.31,621.24,493.48,779.57,742.38,944.89,609.18,621.16
Brpf1,1279.0,1317.0,1190.0,1172.0,1237.0,1397.0,879.0,1534.0,1721.0,1148.0,1135.0,948.0,1928.0,1729.0
Akr1b3,1407.42,1545.22,2550.47,3739.46,4134.27,1752.29,907.64,1310.69,1280.07,3218.8,3061.98,2978.67,1373.5,1549.95
Hoxc13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
Hoxc8,366.0,316.0,466.0,841.0,730.0,552.0,316.0,494.0,442.0,709.0,621.0,645.0,472.0,455.0
Hoxc6,441.0,476.0,566.0,836.0,781.0,641.0,373.0,713.0,517.0,636.0,758.0,689.0,528.0,569.0
Gstt1,847.0,561.0,462.0,684.0,498.0,620.0,1209.0,214.0,296.0,828.0,582.0,665.0,218.0,264.0
Gstt3,341.0,331.0,620.36,334.0,335.0,412.0,399.0,288.0,232.92,375.0,583.0,629.0,392.0,326.0
Ddt,1221.0,1006.0,919.47,1266.0,875.0,981.0,1671.0,435.0,393.34,820.0,896.0,1216.0,343.0,385.0
Tat,805.0,117.0,441.0,6.0,17.0,45.0,2243.0,18.0,177.0,3.0,20.0,17.0,9.0,42.0
Marveld3,3.0,5.0,9.0,5.0,2.0,2.0,8.0,7.0,5.0,3.0,3.0,2.0,28.0,10.0
Ddx18,733.55,775.58,1039.43,988.97,942.36,892.44,514.05,1061.97,964.31,939.44,1010.57,946.07,1096.28,1061.48
Ubl3,2255.0,2180.0,3388.0,3769.0,3595.0,2778.0,1880.0,3002.0,2575.0,3146.0,3587.0,3701.0,2607.0,2738.0
Gramd3,238.0,325.0,202.0,186.0,169.0,291.0,257.0,341.0,364.0,156.0,138.0,144.0,361.0,342.0
Eef1e1,411.0,445.0,633.0,454.0,460.0,444.0,241.0,449.0,462.0,463.0,572.0,513.0,436.0,540.0
Akt1,5600.0,5033.0,10883.0,7489.0,7930.0,6633.0,4302.0,9632.0,8538.0,4772.0,9347.0,10997.0,8594.0,9263.0
Cldn15,228.0,229.0,254.0,366.0,310.0,228.0,185.0,258.0,248.0,233.0,241.0,208.0,210.0,253.0
Il16,174.0,441.0,147.0,222.0,209.0,291.0,191.0,257.0,281.0,219.0,193.0,180.0,309.0,326.0
Tcirg1,963.0,682.0,1680.0,1241.0,1391.0,1336.0,599.0,1495.0,1587.0,1567.0,1315.0,1214.0,1496.0,1524.0
Naglu,729.0,638.0,1142.0,1176.0,1193.0,875.0,688.0,1207.0,983.0,693.0,1014.0,1188.0,997.0,1019.0
Coasy,1887.0,1538.0,2127.0,1974.0,1912.0,1783.0,1923.0,1489.0,1368.0,1824.0,2015.0,2275.0,1290.0,1377.0
Smo,1524.0,1422.0,1963.0,1887.0,1843.0,1932.0,1301.0,3901.0,3365.98,1225.0,1854.0,1846.0,3721.0,3822.0
Tspan33,152.0,66.0,52.0,55.0,64.0,94.0,123.0,106.0,222.0,85.0,51.0,52.0,365.0,225.0
Crnkl1,686.0,708.0,810.0,958.0,901.0,813.0,514.0,914.0,816.0,740.0,805.0,882.0,879.0,952.0
Rin2,775.0,881.0,1180.0,1290.0,1353.0,1016.0,787.0,1345.0,1255.0,882.0,1067.0,958.0,1336.0,1228.0
Folh1,22.0,23.0,30.0,33.0,52.0,34.0,18.0,54.0,38.0,60.0,37.0,66.0,38.0,38.0
Chordc1,1379.0,1016.0,2235.0,1283.0,1345.0,1033.0,897.0,1258.0,736.0,3532.0,2952.0,2313.0,827.0,1086.0
Rtcb,2074.0,2118.0,2692.0,2862.0,2590.0,2168.0,1836.0,3049.0,2746.0,2351.0,2476.0,2616.0,3011.0,3159.0
Pwp1,418.0,440.0,538.0,554.0,479.0,506.0,333.0,749.0,619.0,470.0,457.0,447.0,712.0,711.0
Fbxo7,412.0,361.0,468.0,427.0,429.0,453.0,313.0,628.0,617.0,352.0,460.0,468.0,684.0,648.0
Capns1,6259.0,5745.0,7973.0,8675.0,8733.0,7897.0,4657.0,6376.0,5368.0,7716.0,8220.0,7787.0,5706.0,6225.0
Lrp3,606.0,471.0,695.0,921.0,841.0,524.0,544.0,899.0,824.0,681.0,731.0,863.0,902.0,913.0
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Folr1,20.0,21.0,147.0,6.0,2.0,25.0,27.0,59.0,14.0,1.0,50.0,56.0,287.0,54.0
Clpb,1829.0,1834.0,2128.0,2345.0,1895.0,1808.0,1436.0,1593.0,1409.0,2486.0,2182.0,2417.0,1370.0,1628.0
Sept7,2735.77,2799.83,3118.0,3300.85,3112.0,3288.0,2266.0,3944.91,3490.0,2904.0,2909.0,2914.0,4016.0,4208.0
Zdhhc4,556.0,501.0,689.0,659.0,662.0,805.0,489.0,776.0,725.0,712.0,764.0,631.0,789.0,765.0
Rac1,5092.0,4711.0,6238.0,5948.0,6044.0,6164.0,4039.0,6686.0,6218.0,5246.0,6195.0,6058.0,6565.0,6816.0
Nup214,1661.0,1502.0,1814.0,1609.0,1814.0,2022.0,1079.0,2267.0,2233.0,1399.0,2002.0,1890.0,2634.0,2421.0
Aif1l,167.0,136.0,1622.0,555.0,994.0,207.0,174.0,905.0,871.0,944.0,1641.0,2720.0,1355.0,1011.0
Cpa3,62.0,61.0,20.0,38.0,37.0,60.0,38.0,103.0,180.0,50.0,21.0,26.0,120.0,156.0
Ltbp1,706.0,767.0,905.0,966.0,1057.0,711.0,636.0,1878.0,1634.0,852.0,908.0,509.0,2391.0,2168.0
Ugp2,1868.0,1304.0,1779.0,1644.0,1589.0,1724.0,2399.0,1788.0,1927.0,4066.0,2287.0,2139.0,1843.0,2225.0
Kcnh6,4.0,4.0,7.0,3.0,4.0,4.0,5.0,16.0,10.0,10.0,2.0,5.0,33.0,22.0
Trmt1,751.0,813.0,1031.0,899.0,937.0,910.0,598.0,1525.0,1532.0,944.0,1062.0,810.0,1601.0,1457.0
Nacc1,2756.19,2530.34,3438.65,3706.38,3444.89,3191.57,1990.71,4083.72,3949.95,3269.59,3498.89,3621.6,4111.21,4301.42
Nfix,3794.0,3096.0,3174.0,3490.0,3550.0,3343.0,4081.0,3955.0,4346.0,3531.0,3052.0,3198.0,4400.0,5222.0
Slc1a5,2367.0,2867.0,3036.0,7793.0,6213.0,2340.0,1824.0,1443.0,1520.0,6103.0,2302.0,3404.0,1483.0,1521.0
Uba1,10368.0,9319.0,15925.0,14098.0,13650.0,12557.0,8134.0,12850.0,11362.0,11444.0,16439.0,18181.0,12923.0,13550.0
Vwf,861.0,1028.0,267.0,508.0,419.0,538.0,837.0,646.0,986.0,459.0,264.0,525.0,1053.0,874.0
Siae,508.0,388.0,587.0,684.0,575.0,495.0,609.0,815.0,639.0,655.0,630.0,745.0,714.0,745.0
Vsig2,37.0,61.0,21.0,23.0,34.0,44.0,28.0,42.0,47.0,19.0,23.0,12.0,57.0,46.0
Esam,982.0,1127.0,588.0,778.0,839.0,953.0,763.0,962.0,899.0,670.0,591.0,574.0,959.0,1026.0
Spa17,27.0,26.0,16.0,27.0,17.0,29.0,18.0,25.0,22.0,29.0,21.0,14.0,15.0,27.0
Fam50a,666.0,588.0,894.0,1246.0,1319.0,663.0,469.0,817.0,657.0,920.0,864.0,1040.0,748.0,714.0
Emd,873.68,693.9,1071.05,827.83,847.27,796.17,415.26,773.42,709.19,2443.19,1420.16,602.08,804.25,755.83
Taco1,582.0,465.0,456.0,546.0,463.0,458.0,478.0,439.0,388.0,467.0,444.0,754.0,386.0,524.0
Grik3,26.0,50.0,34.0,33.0,20.0,50.0,22.0,46.0,75.0,45.0,43.0,44.0,78.0,43.0
Gria3,776.0,809.0,576.0,1419.0,2083.0,967.0,452.0,1108.0,1074.0,968.0,614.0,598.0,1108.0,979.0
Npas1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
Sipa1l2,2324.0,2040.0,4002.0,3136.0,3089.0,2880.0,1677.0,3905.0,3214.0,2401.0,3306.0,3423.0,3692.0,4014.0
Ap4e1,378.0,344.0,405.0,387.0,474.0,440.0,274.0,570.0,583.0,328.0,310.0,351.0,636.0,609.0
Blvra,315.0,314.0,297.0,324.0,301.0,347.0,313.0,433.0,461.0,344.0,242.0,305.0,511.0,469.0
Pdzd4,160.0,151.0,179.0,302.0,238.0,154.0,106.0,418.0,328.0,219.0,167.0,242.0,414.0,440.0
Srpk3,16.0,42.0,4.0,10.0,13.0,11.0,16.0,31.0,81.0,7.0,2.0,10.0,47.0,162.0
Idh3g,8563.0,8183.0,5690.0,7121.0,5350.0,7871.0,7258.0,4213.0,4023.0,9132.0,6342.0,6560.0,3882.0,4538.0
Pnck,78.0,95.0,110.0,102.0,129.0,100.0,82.0,255.0,285.0,143.0,155.0,124.0,281.0,315.0
Ssr4,1050.0,1130.0,1433.0,1304.0,1229.0,1227.0,1012.0,1435.0,1380.0,1245.0,1082.0,1338.0,1467.0,1411.0
Bcap31,2475.0,2039.0,3588.0,3788.0,3220.0,2698.0,2000.0,2655.0,2330.0,3779.0,3468.0,3714.0,2157.0,2363.0
Fam98a,741.0,627.0,857.0,891.0,906.0,636.0,504.0,723.0,555.0,995.0,870.0,856.0,621.0,728.0
Ltbp2,312.0,446.0,134.0,402.0,205.0,189.0,289.0,339.0,355.0,568.0,231.0,516.0,373.0,483.0
Kmt2a,3190.0,3376.0,2950.0,2510.0,3409.0,3622.0,1993.0,3852.0,4071.0,3242.0,3497.0,2412.0,4916.0,4200.0
Ift46,497.0,514.0,539.0,823.0,808.0,747.0,458.0,988.0,899.0,435.0,438.0,574.0,1016.0,987.0
Tmem25,113.0,92.0,148.0,79.0,94.0,104.0,206.0,172.0,172.0,100.0,176.0,245.0,242.0,196.0
Cd3g,21.0,127.0,2.0,11.0,4.0,161.0,6.0,4.0,8.0,17.0,4.0,3.0,2.0,8.0
Trappc6a,440.0,414.0,639.0,528.0,546.0,418.0,378.0,602.0,527.0,517.0,671.0,698.0,481.0,481.0
Supt6,3936.0,3320.0,4952.0,4039.0,4333.0,3704.0,2487.0,4317.0,4139.0,4878.0,5736.0,4447.0,4744.0,4458.0
Spag5,342.0,240.0,106.0,92.0,109.0,458.0,233.0,573.0,647.0,38.0,119.0,138.0,790.0,679.0
Foxn1,2.0,4.0,7.0,15.0,12.0,14.0,2.0,4.0,3.0,7.0,7.0,44.0,6.0,2.0
Unc119,305.0,245.0,373.0,595.0,489.0,368.0,311.0,947.0,832.0,325.0,369.0,664.0,704.0,812.0
Rab34,1122.0,1057.0,1073.0,1456.0,1363.0,1094.0,839.0,1702.0,1603.0,962.0,991.0,1156.0,1500.0,1599.0
Sdf2,747.0,698.0,1420.0,1383.0,1436.0,735.0,578.0,1213.0,886.0,1159.0,1391.0,1825.0,1040.0,1074.0
Ccne1,175.0,137.0,138.0,96.0,86.0,170.0,124.0,237.0,307.0,175.0,135.0,192.0,316.0,336.0
Hsf2bp,14.0,10.0,11.0,25.0,13.0,16.0,9.0,30.0,33.0,16.0,10.0,15.0,34.0,21.0
Bbc3,75.0,110.0,60.0,126.0,55.0,76.0,97.0,147.0,119.0,79.0,58.0,89.0,136.0,149.0
Mybpc3,1.0,5.0,3.0,3.0,4.0,1.0,6.0,2.0,2.0,8.0,3.0,11.0,7.0,8.0
Psmc3,2085.0,1929.0,2682.0,2835.0,2671.0,2297.0,1745.0,2820.0,2536.0,2481.0,2427.0,2636.0,2726.0,2888.0
Acp2,1256.0,1128.0,1573.0,2014.0,1950.0,1622.0,1214.0,2016.0,1772.0,1497.0,1700.0,1811.0,1877.0,1850.0
Rapsn,20.0,23.0,24.0,52.0,57.0,20.0,21.0,46.0,78.0,15.0,24.0,38.0,59.0,102.0
Slc39a13,367.0,370.0,467.0,748.0,757.0,426.0,301.0,601.0,564.0,528.0,478.0,576.0,592.0,568.0
Celf2,2182.0,2614.0,1281.0,1771.0,1428.0,2588.0,1716.0,1525.0,1847.0,2120.0,1242.0,1472.0,1766.0,1941.0
Nr1h3,585.0,434.0,397.0,902.0,661.0,343.0,847.0,204.0,207.0,820.0,393.0,728.0,165.0,228.0
Ddb2,153.0,170.0,142.0,150.0,187.0,218.0,159.0,321.0,354.0,149.0,147.0,150.0,371.0,364.0
Spi1,39.0,71.0,72.0,132.0,123.0,37.0,62.0,103.0,114.0,124.0,80.0,73.0,88.0,112.0
Sf3a1,1436.0,1551.0,1865.0,1786.0,1734.0,1779.0,1101.0,2547.0,2424.0,1895.0,1955.0,1942.0,2576.0,2641.0
Stat6,2413.0,2444.0,3517.0,3490.0,3518.0,3014.0,1914.0,2953.0,2344.0,3300.0,3669.0,3666.0,2635.0,2944.0
Clgn,4.0,22.0,5.0,7.0,2.0,15.0,8.0,18.0,16.0,0.0,1.0,3.0,37.0,31.0
Napsa,26.0,104.0,112.0,21.0,18.0,25.0,10.0,29.0,31.0,25.0,16.0,37.0,279.0,43.0
Vrk3,586.0,653.0,713.0,978.0,1000.0,763.0,518.0,864.0,758.0,674.0,748.0,815.0,822.0,818.0
Smg9,272.0,366.0,316.0,410.0,422.0,388.0,273.0,484.0,421.0,319.0,338.0,287.0,487.0,436.0
Paxip1,850.0,770.0,769.0,822.0,818.0,1006.0,684.0,1179.0,1114.0,578.0,751.0,585.0,1264.0,1178.0
Rmnd5a,3859.0,3351.0,4619.0,3961.0,3868.0,4630.0,3204.0,4944.0,4117.0,4021.0,5008.0,4623.0,4488.0,4420.0
Mov10,527.0,484.0,575.0,572.0,542.21,710.0,796.34,1743.0,1463.0,301.0,490.0,693.44,1499.96,1810.0
Ppm1j,69.0,89.0,56.0,148.0,148.0,65.0,55.0,105.0,111.0,59.0,46.0,54.0,117.0,130.0
Rhoc,1249.0,1090.0,1000.0,1365.0,1337.0,1122.0,938.0,2028.0,1834.0,1163.0,1017.0,1141.0,1922.0,2098.0
Prr27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tead3,236.0,242.0,199.0,341.0,398.0,259.0,244.0,575.0,610.0,217.0,192.0,229.0,723.0,585.0
Ppard,936.0,923.0,2306.0,1111.0,1065.0,1009.0,710.0,1038.0,804.0,2170.0,2048.0,1685.0,993.0,963.0
Def6,34.0,141.0,38.0,37.0,51.0,114.0,37.0,74.0,98.0,26.0,22.0,42.0,108.0,100.0
Peg3,4574.0,4706.0,3087.0,3057.0,3027.0,4974.0,3644.0,13819.0,14849.0,1957.0,2691.0,2360.0,15664.0,16681.0
Zim1,581.0,789.0,166.0,153.0,138.0,717.0,433.0,2644.0,2972.0,64.0,166.0,51.0,2851.0,3463.0
Metrn,266.95,193.0,248.0,333.96,307.0,318.98,232.0,882.0,847.0,298.11,258.78,336.0,842.0,935.14
Lmf1,706.0,622.0,750.0,770.0,651.0,800.0,654.0,733.0,643.0,708.0,731.0,846.0,750.0,703.0
Narfl,610.0,669.0,676.0,728.0,730.0,619.0,573.0,743.0,746.0,879.0,761.0,946.0,737.0,731.0
Angptl4,2265.0,3287.0,1305.0,2177.0,1483.0,2109.0,2257.0,1299.0,1437.0,2344.0,1005.0,855.0,981.0,1251.0
Dbf4,275.0,225.0,138.0,128.0,149.0,357.0,162.03,399.0,484.0,129.0,136.0,109.0,572.85,478.0
Daxx,459.0,516.0,699.0,635.0,625.0,626.0,392.0,768.0,724.0,551.0,545.0,555.0,761.0,744.0
Cd320,310.0,294.0,479.0,444.0,346.0,349.0,201.0,424.0,347.0,243.0,400.0,509.0,385.0,399.0
Ipo4,1731.52,1780.53,2959.99,3163.0,3035.21,1992.45,1115.0,2237.66,2203.32,2068.0,2663.6,2433.71,2384.45,2345.21
Tm9sf1,1511.23,1308.05,1970.56,2062.0,2065.87,1759.75,1365.0,2191.74,2193.76,1608.0,1962.58,1974.13,2277.47,2199.17
Rec8,83.0,39.0,167.0,212.0,191.0,106.0,60.0,131.0,124.0,67.0,125.0,212.0,134.0,140.0
Irf9,300.76,338.89,855.62,476.0,775.11,325.72,238.14,504.35,486.42,662.17,490.41,481.45,525.13,510.42
